Date,Artist,Setlist,Tour,SetlistURL,OfficialVenue,Role,Year,Month,Day,Journal Key
04/08/2009,Taking Back Sunday,NOT_FOUND,New Again,https://www.setlist.fm/setlist/taking-back-sunday/2009/heaven-london-england-33d7b8e1.html,Heaven,Headline,2009,8,4,04/08/2009Heaven
04/08/2005,Ed Harcourt,,,https://www.setlist.fm/setlist/ed-harcourt/2005/100-club-london-england-1bb2b984.html,100 Club,Headline,2005,8,4,04/08/2005100 Club
04/07/2001,Crackout,NOT_FOUND,,,Shepherd's Bush Empire,Support,2001,7,4,04/07/2001Shepherd's Bush Empire
04/07/2001,Jimmy Eat World,,,https://www.setlist.fm/setlist/jimmy-eat-world/2001/shepherds-bush-empire-london-england-63e9b203.html,Shepherd's Bush Empire,Support,2001,7,4,04/07/2001Shepherd's Bush Empire
04/07/2001,Weezer,Burndt Jamb | Photograph | Zep Song | Island in the Sun | Crab | Keep Fishin' | Knock-Down Drag-Out | Listen Up | Don't Let Go | Smile | Hash Pipe | Tired of Sex | Undone - The Sweater Song | Buddy Holly | Say It Ain't So | Surf Wax America,Euro Freak Out Tour,https://www.setlist.fm/setlist/weezer/2001/shepherds-bush-empire-london-england-1bd5f140.html,Shepherd's Bush Empire,Headline,2001,7,4,04/07/2001Shepherd's Bush Empire
04/06/2022,Beauty School,NOT_FOUND,,,Hatfield House,Festival,2022,6,4,04/06/2022Hatfield House
04/06/2022,Chunk No! Captain Chunk,NOT_FOUND,,,Hatfield House,Festival,2022,6,4,04/06/2022Hatfield House
04/06/2022,Knucklepuck,NOT_FOUND,,,Hatfield House,Festival,2022,6,4,04/06/2022Hatfield House
04/06/2022,Meet Me @ The Alter,NOT_FOUND,,,Hatfield House,Festival,2022,6,4,04/06/2022Hatfield House
04/06/2022,Punk Rock Factory,NOT_FOUND,,,Hatfield House,Festival,2022,6,4,04/06/2022Hatfield House
04/06/2022,The Story So Far,NOT_FOUND,,,Hatfield House,Festival,2022,6,4,04/06/2022Hatfield House
04/06/2022,The Wonder Years,NOT_FOUND,,,Hatfield House,Festival,2022,6,4,04/06/2022Hatfield House
04/06/2012,Deaf Havana,"Leeches | The World or Nothing | Smiles All Round | Youth in Retrospect | I Will Try | Little White Lies | Friends Like These | Anemophobia | Hunstanton Pier | I'm a Bore, Mostly | Nicotine and Alcohol Saved My Life | The Past Six Years",,https://www.setlist.fm/setlist/deaf-havana/2012/imber-court-sports-club-east-molesey-england-2bdfd4f6.html,Imber Court Sports Club,Festival,2012,6,4,04/06/2012Imber Court Sports Club
04/06/2012,Fun,One Foot | Why Am I the One | All the Pretty Girls | All Alone | Barlights | Carry On | The Gambler | We Are Young | You Can't Always Get What You Want | Some Nights,,https://www.setlist.fm/setlist/fun/2012/house-of-blues-west-hollywood-ca-63dfd6b3.html,House of Blues,Headline,2012,6,4,04/06/2012House of Blues
04/06/2012,Hundred Reasons,What You Get | Harmony | No Way Back | Kill Your Own | I'll Find You | Answers | Dissolve | What Thought Did | If I Could | Falter | Shine | Drowning | Oratorio | Silver | Gone Too Far | Avalanche,,https://www.setlist.fm/setlist/hundred-reasons/2012/imber-court-sports-club-east-molesey-england-4bdfd732.html,Imber Court Sports Club,Festival,2012,6,4,04/06/2012Imber Court Sports Club
04/06/2012,Kids In Glass Houses,Give Me What I Want | Artbreaker I | Youngblood (Let It Out) | Animals | For Better or Hearse | Raise Hell | Undercover Lover | Diamond Days | Fisticuffs | Sunshine | Saturday | Matters at All,,https://www.setlist.fm/setlist/kids-in-glass-houses/2012/imber-court-sports-club-east-molesey-england-2bdfd4f2.html,Imber Court Sports Club,Festival,2012,6,4,04/06/2012Imber Court Sports Club
04/06/2012,MC Lars,Hurricane Fresh | Generic Crunk Rap | 21 Concepts | Straight Outta Stockholm | Flow Like Poe | Ahab | Download This Song | Mr. Raven,,https://www.setlist.fm/setlist/mc-lars/2012/imber-court-sports-club-east-molesey-england-3bdfd400.html,Imber Court Sports Club,Festival,2012,6,4,04/06/2012Imber Court Sports Club
04/06/2012,The Computers,,,https://www.setlist.fm/setlist/the-computers/2012/imber-court-sports-club-east-molesey-england-33cfa029.html,Imber Court Sports Club,Festival,2012,6,4,04/06/2012Imber Court Sports Club
04/06/2012,Wheatus,,,https://www.setlist.fm/setlist/wheatus/2012/imber-court-sports-club-east-molesey-england-3bcfa028.html,Imber Court Sports Club,Festival,2012,6,4,04/06/2012Imber Court Sports Club
04/06/1999,Snug,NOT_FOUND,,,The Point,Headline,1999,6,4,04/06/1999The Point
04/02/2011,Angels & Airwaves,Et Ducit Mundum Per Luce | It Hurts | Young London | Hallucinations | Everything's Magic | Matt's Solo | Lifeline | Shove | Love Like Rockets | Start the Machine | The Adventure | The Flight of Apollo | The Moon-Atomic (...Fragments and Fictions) | Epic Holiday | Secret Crowds | Breathe | The War | There Is,2011 European Tour,https://www.setlist.fm/setlist/angels-and-airwaves/2011/hmv-forum-london-england-3bd2c06c.html,Kentish Town Forum,Headline,2011,2,4,04/02/2011Kentish Town Forum
03/12/2015,Weezer,Thank God for Girls,,https://www.setlist.fm/setlist/weezer/2015/conan-burbank-ca-7bf2feb8.html,Conan,Headline,2015,12,3,03/12/2015Conan
03/11/2016,Weezer,Hash Pipe | (If You're Wondering If I Want You To) I Want You To | L.A. Girlz | Pork and Beans | Perfect Situation | Thank God for Girls | Beverly Hills | Undone - The Sweater Song | Island in the Sun | King of the World / Only in Dreams | Say It Ain't So | Buddy Holly,White Album Tour,https://www.setlist.fm/setlist/weezer/2016/el-rey-theatre-los-angeles-ca-13fac9c9.html,El Rey Theatre,Headline,2016,11,3,03/11/2016El Rey Theatre
03/11/2003,The Flaming Lips,,2003 Fall Tour,https://www.setlist.fm/setlist/the-flaming-lips/2003/carling-apollo-hammersmith-london-england-3bd4145c.html,Hammersmith Apollo,Headline,2003,11,3,03/11/2003Hammersmith Apollo
03/09/2021,Fall Out Boy,"The Phoenix | Sugar, We're Goin Down | Irresistible | Uma Thurman | Grand Theft Autumn/Where Is Your Boy | Save Rock and Roll | The Last of the Real Ones | Dance, Dance | A Little Less Sixteen Candles, a Little More ""Touch Me"" | This Ain't a Scene, It's an Arms Race | My Songs Know What You Did in the Dark (Light Em Up) | I Don't Care | Thnks fr th Mmrs | Centuries | Saturday",Hella Mega Tour,https://www.setlist.fm/setlist/fall-out-boy/2021/dodger-stadium-los-angeles-ca-538ccf89.html,Dodger Stadium,Support,2021,9,3,03/09/2021Dodger Stadium
03/09/2013,Tegan and Sara,"Drove Me Wild | Goodbye, Goodbye | Back in Your Head | The Con | I Couldn't Be Your Friend | I Was a Fool | Now I'm All Messed Up | Alligator | Where Does the Good Go | Living Room | Shock to Your System | How Come You Don't Want Me | Feel It in My Bones | Closer",,https://www.setlist.fm/setlist/tegan-and-sara/2013/greek-theatre-los-angeles-ca-43c65f17.html,Greek Theatre,Support,2013,9,3,03/09/2013Greek Theatre
03/07/2001,Crackout,NOT_FOUND,,,Shepherd's Bush Empire,Support,2001,7,3,03/07/2001Shepherd's Bush Empire
03/07/2001,Jimmy Eat World,Goodbye Sky Harbor,,https://www.setlist.fm/setlist/jimmy-eat-world/2001/shepherds-bush-empire-london-england-33ee6495.html,Shepherd's Bush Empire,Support,2001,7,3,03/07/2001Shepherd's Bush Empire
03/07/2001,Weezer,Burndt Jamb | Photograph | Zep Song | Island in the Sun | Crab | Keep Fishin' | Knock-Down Drag-Out | Listen Up | Don't Let Go | Glorious Day | Hash Pipe | Tired of Sex | Undone - The Sweater Song | Buddy Holly | Say It Ain't So | Surf Wax America,Euro Freak Out Tour,https://www.setlist.fm/setlist/weezer/2001/shepherds-bush-empire-london-england-13d5f141.html,Shepherd's Bush Empire,Headline,2001,7,3,03/07/2001Shepherd's Bush Empire
03/05/2012,Dan Mangan,,,https://www.setlist.fm/setlist/dan-mangan/2012/bush-hall-london-england-6bde42da.html,Bush Hall,Headline,2012,5,3,03/05/2012Bush Hall
03/05/2004,Britney,Check-in | Toxic | Overprotected | Boys | Showdown | Mystic Lounge | ...Baby One More Time | Oops!... I Did It Again | (You Drive Me) Crazy | Mystic Garden | Everytime | The Hook Up | I'm a Slave 4 U | The Onyx Zone | Shadow | Security Cameras | Touch of My Hand | Breathe on Me | Outrageous | Club | (I Got That) Boom Boom | Check Out | Me Against the Music,The Onyx Hotel,https://www.setlist.fm/setlist/britney-spears/2004/wembley-arena-london-england-1bd0d53c.html,Wembley Arena,Headline,2004,5,3,03/05/2004Wembley Arena
03/04/2004,Outroads,NOT_FOUND,,,Brighton Centre,Festival,2004,4,3,03/04/2004Brighton Centre
03/03/2004,Fountains of Wayne,,,https://www.setlist.fm/setlist/fountains-of-wayne/2004/london-astoria-london-england-6bdf76be.html,Astoria,Headline,2004,3,3,03/03/2004Astoria
03/02/2023,Rivers Cuomo,California Girls | Grapes of Wrath | Everybody Wants to Rule the World | I Want a Dog | Take On Me | Aloo Gobi | Buddy Holly | L.A. Girlz | Summer Elaine and Drunk Dori | HOMELY GIRL | California Kids | California Girls,,https://www.setlist.fm/setlist/rivers-cuomo/2023/harvelles-santa-monica-ca-7bbd7264.html,Harvelle's,Headline,2023,2,3,03/02/2023Harvelle's
03/02/1999,Blur,Tender | Bugman | Coffee & TV | Swamp Song | 1992 | B.L.U.R.E.M.I. | Battle | Mellow Song | Trailerpark | Trimm Trabb | No Distance Left to Run | Beetlebum | There's No Other Way | Song 2 | Song 2,13 Tour,https://www.setlist.fm/setlist/blur/1999/oxford-brookes-students-union-oxford-england-6bd7be7a.html,Oxford Brookes Students' Union,Headline,1999,2,3,03/02/1999Oxford Brookes Students' Union
02/11/2019,OK Go,C-C-C-Cinnamon Lips | Get Over It | A Million Ways | Here It Goes Again | Do What You Want | WTF? | This Too Shall Pass | End Love | All Is Not Lost | White Knuckles | Shooting the Moon | What to Do | Last Leaf | Needing/Getting | The Writing's On the Wall | I Won't Let You Down | Upside Down & Inside Out | Obsession | The One Moment | Skyscrapers | Song 2,The Live Video Tour,https://www.setlist.fm/setlist/ok-go/2019/younes-and-soraya-nazarian-center-for-the-performing-arts-northridge-ca-5b9d13cc.html,Younes and Soraya Nazarian Center For The Performing Arts,Headline,2019,11,2,02/11/2019Younes and Soraya Nazarian Center For The Performing Arts
02/11/2017,Weezer,California Kids | Weekend Woman | The World Has Turned and Left Me Here | Feels Like Summer | Pork and Beans | Happy Hour | Perfect Situation | Mexican Fender | Island in the Sun,,https://www.setlist.fm/setlist/weezer/2017/winston-house-venice-ca-63e3528f.html,Winston House,Headline,2017,11,2,02/11/2017Winston House
02/11/2014,Weezer,You Gave Your Love to Me Softly | Why Bother? | King | El Scorcho | The Other Way | The Good Life | Island in the Sun | (If You're Wondering If I Want You To) I Want You To | Buddy Holly | Ain't Got Nobody | Back to the Shack | Eulogy for a Rock Band | Lonely Girl | I've Had It Up to Here | The British Are Coming | Da Vinci | Go Away | Cleopatra | Foolish Father | The Waste Land | Anonymous | Return to Ithaka | No Other One,Everything Will Be Alright In The End Tour,https://www.setlist.fm/setlist/weezer/2014/slims-san-francisco-ca-3cc152b.html,Slim's,Headline,2014,11,2,02/11/2014Slim's
02/11/2010,Rodrigo y Gabriela,NOT_FOUND,,https://www.setlist.fm/setlist/rodrigo-y-gabriela/2010/o2-shepherds-bush-empire-london-england-73d56edd.html,Shepherd's Bush Empire,Headline,2010,11,2,02/11/2010Shepherd's Bush Empire
02/11/2005,Wir Sind Helden,NOT_FOUND,,,The Garage,Headline,2005,11,2,02/11/2005The Garage
02/09/2023,Lady Gaga,"Orange Colored Sky | Luck Be a Lady | Steppin' Out With My Baby | The Best Is Yet to Come | Call Me Irresponsible | Poker Face | It Don't Mean a Thing (If It Ain't Got That Swing) | I Can't Give You Anything but Love, Baby | If I Had You | Do I Love You | Born This Way | Stupid Love | Sway | Rags to Riches | Mambo Italiano | 'O sole mio | Paparazzi | La Vie en rose | What a Difference a Day Makes | Bad Romance | Smile | Fly Me to the Moon | Theme From New York, New York",Lady Gaga Jazz & Piano,https://www.setlist.fm/setlist/lady-gaga/2023/dolby-live-at-park-mgm-las-vegas-nv-2ba2b096.html,Dolby Live at Park MGM,Headline,2023,9,2,02/09/2023Dolby Live at Park MGM
02/08/2012,Vinnie Caruana,,,https://www.setlist.fm/setlist/vinnie-caruana/2012/the-fighting-cocks-kingston-upon-thames-england-3dce5c3.html,The Fighting Cocks,Headline,2012,8,2,02/08/2012The Fighting Cocks
02/07/2003,Androids,NOT_FOUND,,,Concorde 2,Headline,2003,7,2,02/07/2003Concorde 2
02/06/2012,The Beach Boys,"Do It Again | Little Honda | Catch a Wave | Hawaii | Don't Back Down | Surfin' Safari | Surfer Girl | Please Let Me Wonder | Marcella | This Whole World | Then I Kissed Her | Disney Girls (1957) | In My Room | Kiss Me, Baby | Isn't It Time | Why Do Fools Fall in Love | When I Grow Up (to Be a Man) | Cotton Fields | Be True to Your School | Ballad of Ole' Betsy | Don't Worry Baby | Little Deuce Coupe | 409 | Shut Down | I Get Around | Add Some Music to Your Day | All This Is That | California Saga: California | Sloop John B | Wouldn't It Be Nice | I Just Wasn't Made for These Times | Sail On, Sailor | Heroes and Villains | That's Why God Made the Radio | Forever | God Only Knows | Good Vibrations | California Girls | Help Me, Rhonda | Rock and Roll Music | Do You Wanna Dance? | Surfin' U.S.A. | Kokomo | Barbara Ann | Fun, Fun, Fun",50th Anniversary Reunion Tour,https://www.setlist.fm/setlist/the-beach-boys/2012/hollywood-bowl-los-angeles-ca-5bdfe3b0.html,Hollywood Bowl,Headline,2012,6,2,02/06/2012Hollywood Bowl
02/06/2003,Brand New,,,https://www.setlist.fm/setlist/brand-new/2003/barfly-london-england-be1a58e.html,Barfly,Headline,2003,6,2,02/06/2003Barfly
02/05/2007,Kevin Devine,NOT_FOUND,,,93 Feet East,Headline,2007,5,2,02/05/200793 Feet East
02/03/2024,U2,Lemon Remix | Choral Intro | Zoo Station | The Fly | Even Better Than the Real Thing | Mysterious Ways | One | Until the End of the World | Who's Gonna Ride Your Wild Horses | Tryin' to Throw Your Arms Around the World | All I Want Is You | Desire | Angel of Harlem | Don't Dream It's Over | Acrobat | So Cruel | Ultraviolet (Light My Way) | Love Is Blindness | Viva Las Vegas | Elevation Remix | Elevation | Atomic City | Vertigo | Where the Streets Have No Name | With or Without You | Beautiful Day | 40 | Sky Saw,U2:UV Achtung Baby Live at Sphere,https://www.setlist.fm/setlist/u2/2024/sphere-at-the-venetian-resort-las-vegas-nv-4bad732e.html,Sphere at The Venetian Resort,Headline,2024,3,2,02/03/2024Sphere at The Venetian Resort
02/03/2002,Jason Donavon,NOT_FOUND,,,Warwick Student Union,Headline,2002,3,2,02/03/2002Warwick Student Union
02/02/2023,Rivers Cuomo,California Girls | Grapes of Wrath | Everybody Wants to Rule the World | I Want a Dog | Take On Me | Aloo Gobi | Buddy Holly | L.A. Girlz | Island in the Sun | Summer Elaine and Drunk Dori | HOMELY GIRL | California Girls,,https://www.setlist.fm/setlist/rivers-cuomo/2023/harvelles-santa-monica-ca-1bbd7d48.html,Harvelle's,Headline,2023,2,2,02/02/2023Harvelle's
02/02/2023,Seth Lakeman,NOT_FOUND,,https://www.setlist.fm/setlist/seth-lakeman/2023/chequer-mead-theatre-east-grinstead-england-3bbd1ca4.html,Chequer Mead Theatre,Headline,2023,2,2,02/02/2023Chequer Mead Theatre
01/12/2006,New Found Glory,All Downhill From Here | Understatement | Better Off Dead | Hold My Hand | Truth of My Youth | Sucker | On My Mind | Forget My Name | The Story So Far | Coming Home | Head On Collision | Glory of Love | I Don't Wanna Know | It's Not Your Fault | Hit or Miss | Too Good to Be | Failure's Not Flattering | Dressed to Kill | Intro | My Friends Over You,,https://www.setlist.fm/setlist/new-found-glory/2006/london-astoria-london-england-6bd58a02.html,Astoria,Headline,2006,12,1,01/12/2006Astoria
01/11/2017,Weezer,Say It Ain't So | El Scorcho | Mexican Fender | Undone - The Sweater Song | Happy Hour | Beverly Hills | Feels Like Summer | Buddy Holly | Island in the Sun,,https://www.setlist.fm/setlist/weezer/2017/amoeba-music-los-angeles-ca-13e3657d.html,Amoeba Music,Headline,2017,11,1,01/11/2017Amoeba Music
01/09/2023,Weezer,"My Name Is Jonas | Beverly Hills | Return to Ithaka | The Good Life | Pork and Beans | Pink Triangle | El Scorcho | You Gave Your Love to Me Softly | Blast Off! | Undone - The Sweater Song | Jamie | Susanne | Only in Dreams | The Greatest Man That Ever Lived (Variations on a Shaker Hymn) | Island in the Sun | Perfect Situation | All My Favorite Songs | Say It Ain't So | Run, Raven, Run | Hash Pipe | Thank You and Good Night | The Waste Land | Surf Wax America | Buddy Holly",Indie Rock Road Trip,https://www.setlist.fm/setlist/weezer/2023/bakkt-theater-las-vegas-nv-2ba2bc16.html,Bakkt Theater,Headline,2023,9,1,01/09/2023Bakkt Theater
01/08/2014,Weezer,My Name Is Jonas | Hash Pipe | Perfect Situation | Troublemaker | Island in the Sun | Beverly Hills | Dope Nose | Say It Ain't So | Back to the Shack | Surf Wax America | (If You're Wondering If I Want You To) I Want You To | Keep Fishin' | El Scorcho | Pork and Beans | Photograph | Song 2 | Undone - The Sweater Song | Buddy Holly,2014 Summer Tour,https://www.setlist.fm/setlist/weezer/2014/the-chelsea-las-vegas-nv-63cea203.html,The Chelsea,Headline,2014,8,1,01/08/2014The Chelsea
01/05/2018,The Fratellis,Henrietta | Starcrossed Losers | Baby Don't You Lie to Me! | Creepin' Up the Backstairs | Impostors (Little by Little) | Whistle for the Choir | Sugartown | For the Girl | I've Been Blind | Everybody Knows You Cried Last Night | Laughing Gas | Flathead | Thief | Ole Black 'n' Blue Eyes | Stand Up Tragedy | Too Much Wine | Baby Fratelli | A Heady Tale | I Am That | We Need Medicine | Chelsea Dagger | Runaround Sue,In Your Own Sweet Time Tour,https://www.setlist.fm/setlist/the-fratellis/2018/the-belasco-los-angeles-ca-1bec513c.html,The Belasco,Headline,2018,5,1,01/05/2018The Belasco
01/05/2005,Boysetsfire,Eviction Article | High Wire Escape Artist,Deconstruction Tour 2005,https://www.setlist.fm/setlist/boysetsfire/2005/london-astoria-london-england-63c972eb.html,Astoria,Festival,2005,5,1,01/05/2005Astoria
01/05/2005,Capdown,,Deconstruction Tour 2005,https://www.setlist.fm/setlist/capdown/2005/london-astoria-london-england-7bc972e8.html,Astoria,Festival,2005,5,1,01/05/2005Astoria
